start,end,classify
648.25,648.75,traffic
648.5,649,other
648.75,649.25,traffic
649,649.5,traffic
649.25,649.75,traffic
649.5,650,traffic
649.75,650.25,traffic
650,650.5,traffic
650.25,650.75,traffic
650.5,651,traffic
650.75,651.25,traffic
651,651.5,traffic
651.25,651.75,traffic
651.5,652,traffic
651.75,652.25,traffic
652,652.5,traffic
652.25,652.75,traffic
652.5,653,traffic
652.75,653.25,other
653,653.5,traffic
653.25,653.75,traffic
653.5,654,other
653.75,654.25,other
654,654.5,traffic
654.25,654.75,traffic
654.5,655,traffic
654.75,655.25,traffic
655,655.5,traffic
655.25,655.75,traffic
655.5,656,traffic
655.75,656.25,traffic
656,656.5,traffic
656.25,656.75,traffic
656.5,657,traffic
656.75,657.25,traffic
657,657.5,traffic
657.25,657.75,traffic
657.5,658,traffic
657.75,658.25,traffic
658,658.5,traffic
658.25,658.75,traffic
658.5,659,traffic
658.75,659.25,traffic
659,659.5,traffic
659.25,659.75,traffic
659.5,660,traffic
659.75,660.25,traffic
660,660.5,other
660.25,660.75,traffic
660.5,661,traffic
660.75,661.25,traffic
661,661.5,other
661.25,661.75,other
661.5,662,traffic
661.75,662.25,traffic
662,662.5,traffic
662.25,662.75,traffic
662.5,663,traffic
662.75,663.25,traffic
663,663.5,traffic
663.25,663.75,traffic
663.5,664,traffic
663.75,664.25,traffic
664,664.5,traffic
664.25,664.75,traffic
664.5,665,traffic
664.75,665.25,traffic
665,665.5,traffic
665.25,665.75,traffic
665.5,666,traffic
665.75,666.25,traffic
666,666.5,traffic
666.25,666.75,traffic
666.5,667,traffic
666.75,667.25,traffic
667,667.5,traffic
667.25,667.75,traffic
667.5,668,traffic
667.75,668.25,traffic
668,668.5,traffic
668.25,668.75,traffic
668.5,669,traffic
668.75,669.25,traffic
669,669.5,traffic
669.25,669.75,traffic
669.5,670,traffic
669.75,670.25,traffic
670,670.5,other
670.25,670.75,traffic
670.5,671,traffic
670.75,671.25,traffic
671,671.5,traffic
671.25,671.75,traffic
671.5,672,traffic
671.75,672.25,traffic
672,672.5,traffic
672.25,672.75,traffic
672.5,673,traffic
672.75,673.25,traffic
673,673.5,traffic
673.25,673.75,other
673.5,674,traffic
673.75,674.25,traffic
674,674.5,traffic
674.25,674.75,traffic
674.5,675,other
674.75,675.25,traffic
675,675.5,traffic
675.25,675.75,traffic
675.5,676,traffic
675.75,676.25,traffic
676,676.5,traffic
676.25,676.75,traffic
676.5,677,traffic
676.75,677.25,traffic
677,677.5,traffic
677.25,677.75,traffic
677.5,678,traffic
677.75,678.25,traffic
678,678.5,traffic
678.25,678.75,traffic
678.5,679,traffic
678.75,679.25,traffic
679,679.5,traffic
679.25,679.75,traffic
679.5,680,traffic
679.75,680.25,traffic
680,680.5,traffic
680.25,680.75,traffic
680.5,681,traffic
680.75,681.25,traffic
681,681.5,traffic
681.25,681.75,traffic
681.5,682,traffic
681.75,682.25,traffic
682,682.5,traffic
682.25,682.75,other
682.5,683,traffic
682.75,683.25,traffic
683,683.5,traffic
683.25,683.75,traffic
683.5,684,traffic
683.75,684.25,traffic
684,684.5,traffic
684.25,684.75,traffic
684.5,685,traffic
684.75,685.25,traffic
685,685.5,traffic
685.25,685.75,traffic
685.5,686,traffic
685.75,686.25,traffic
686,686.5,traffic
686.25,686.75,traffic
686.5,687,other
686.75,687.25,traffic
687,687.5,traffic
687.25,687.75,traffic
687.5,688,traffic
687.75,688.25,traffic
688,688.5,traffic
688.25,688.75,traffic
688.5,689,traffic
688.75,689.25,traffic
689,689.5,traffic
689.25,689.75,traffic
689.5,690,traffic
689.75,690.25,traffic
690,690.5,traffic
690.25,690.75,traffic
690.5,691,traffic
690.75,691.25,traffic
691,691.5,traffic
691.25,691.75,traffic
691.5,692,traffic
691.75,692.25,traffic
692,692.5,traffic
692.25,692.75,traffic
692.5,693,traffic
692.75,693.25,other
693,693.5,other
693.25,693.75,traffic
693.5,694,traffic
693.75,694.25,other
694,694.5,traffic
694.25,694.75,traffic
694.5,695,traffic
694.75,695.25,traffic
695,695.5,traffic
695.25,695.75,traffic
695.5,696,traffic
695.75,696.25,traffic
696,696.5,traffic
696.25,696.75,traffic
696.5,697,traffic
696.75,697.25,traffic
697,697.5,traffic
697.25,697.75,traffic
697.5,698,other
697.75,698.25,traffic
698,698.5,traffic
698.25,698.75,traffic
698.5,699,traffic
698.75,699.25,other
699,699.5,traffic
699.25,699.75,traffic
699.5,700,traffic
699.75,700.25,traffic
700,700.5,traffic
700.25,700.75,traffic
700.5,701,traffic
700.75,701.25,traffic
701,701.5,traffic
701.25,701.75,traffic
701.5,702,traffic
701.75,702.25,traffic
702,702.5,traffic
702.25,702.75,traffic
702.5,703,traffic
702.75,703.25,other
703,703.5,traffic
703.25,703.75,traffic
703.5,704,traffic
703.75,704.25,other
704,704.5,traffic
704.25,704.75,traffic
704.5,705,traffic
704.75,705.25,traffic
705,705.5,other
705.25,705.75,traffic
705.5,706,traffic
705.75,706.25,traffic
706,706.5,traffic
706.25,706.75,traffic
706.5,707,other
706.75,707.25,traffic
707,707.5,traffic
707.25,707.75,traffic
707.5,708,traffic
707.75,708.25,traffic
708,708.5,traffic
708.25,708.75,traffic
708.5,709,traffic
708.75,709.25,traffic
709,709.5,traffic
709.25,709.75,traffic
709.5,710,other
709.75,710.25,other
710,710.5,traffic
710.25,710.75,other
710.5,711,other
710.75,711.25,other
711,711.5,traffic
711.25,711.75,traffic
711.5,712,other
711.75,712.25,traffic
712,712.5,traffic
712.25,712.75,traffic
712.5,713,other
712.75,713.25,traffic
713,713.5,other
713.25,713.75,traffic
713.5,714,traffic
713.75,714.25,traffic
714,714.5,traffic
714.25,714.75,traffic
714.5,715,traffic
714.75,715.25,traffic
715,715.5,traffic
715.25,715.75,traffic
715.5,716,traffic
715.75,716.25,traffic
716,716.5,traffic
716.25,716.75,traffic
716.5,717,traffic
716.75,717.25,traffic
717,717.5,traffic
717.25,717.75,traffic
717.5,718,traffic
717.75,718.25,traffic
718,718.5,traffic
718.25,718.75,traffic
718.5,719,traffic
718.75,719.25,traffic
719,719.5,traffic
719.25,719.75,traffic
719.5,720,traffic
719.75,720.25,traffic
720,720.5,traffic
720.25,720.75,traffic
720.5,721,traffic
720.75,721.25,traffic
721,721.5,traffic
721.25,721.75,traffic
721.5,722,traffic
721.75,722.25,traffic
722,722.5,traffic
722.25,722.75,traffic
722.5,723,traffic
722.75,723.25,traffic
723,723.5,traffic
723.25,723.75,traffic
723.5,724,traffic
723.75,724.25,traffic
724,724.5,traffic
724.25,724.75,traffic
724.5,725,traffic
724.75,725.25,other
725,725.5,other
725.25,725.75,traffic
725.5,726,traffic
725.75,726.25,traffic
726,726.5,traffic
726.25,726.75,traffic
726.5,727,traffic
726.75,727.25,traffic
727,727.5,traffic
727.25,727.75,traffic
727.5,728,traffic
727.75,728.25,traffic
728,728.5,traffic
728.25,728.75,traffic
728.5,729,traffic
728.75,729.25,traffic
729,729.5,traffic
729.25,729.75,traffic
729.5,730,traffic
729.75,730.25,traffic
730,730.5,traffic
730.25,730.75,traffic
730.5,731,traffic
730.75,731.25,traffic
731,731.5,traffic
731.25,731.75,traffic
731.5,732,traffic
731.75,732.25,traffic
732,732.5,traffic
732.25,732.75,traffic
732.5,733,traffic
732.75,733.25,traffic
733,733.5,traffic
733.25,733.75,traffic
733.5,734,traffic
733.75,734.25,traffic
734,734.5,traffic
734.25,734.75,traffic
734.5,735,traffic
734.75,735.25,traffic
735,735.5,traffic
735.25,735.75,traffic
735.5,736,traffic
735.75,736.25,traffic
736,736.5,traffic
736.25,736.75,traffic
736.5,737,traffic
736.75,737.25,traffic
737,737.5,traffic
737.25,737.75,traffic
737.5,738,traffic
737.75,738.25,traffic
738,738.5,traffic
738.25,738.75,traffic
738.5,739,traffic
738.75,739.25,traffic
739,739.5,traffic
739.25,739.75,traffic
739.5,740,traffic
739.75,740.25,traffic
740,740.5,traffic
740.25,740.75,traffic
740.5,741,traffic
740.75,741.25,traffic
741,741.5,traffic
741.25,741.75,traffic
741.5,742,traffic
741.75,742.25,traffic
742,742.5,traffic
742.25,742.75,traffic
742.5,743,traffic
742.75,743.25,traffic
743,743.5,traffic
743.25,743.75,traffic
743.5,744,traffic
743.75,744.25,traffic
744,744.5,traffic
744.25,744.75,traffic
744.5,745,traffic
744.75,745.25,traffic
745,745.5,traffic
745.25,745.75,traffic
745.5,746,traffic
745.75,746.25,traffic
746,746.5,traffic
746.25,746.75,traffic
746.5,747,traffic
746.75,747.25,traffic
747,747.5,traffic
747.25,747.75,traffic
747.5,748,traffic
747.75,748.25,traffic
748,748.5,traffic
748.25,748.75,traffic
748.5,749,traffic
748.75,749.25,traffic
749,749.5,traffic
749.25,749.75,traffic
749.5,750,traffic
749.75,750.25,traffic
750,750.5,traffic
750.25,750.75,traffic
750.5,751,traffic
750.75,751.25,traffic
751,751.5,traffic
751.25,751.75,traffic
751.5,752,traffic
751.75,752.25,traffic
752,752.5,traffic
752.25,752.75,traffic
752.5,753,traffic
752.75,753.25,traffic
753,753.5,traffic
753.25,753.75,traffic
753.5,754,traffic
753.75,754.25,traffic
754,754.5,traffic
754.25,754.75,traffic
754.5,755,traffic
754.75,755.25,traffic
755,755.5,traffic
755.25,755.75,traffic
755.5,756,traffic
755.75,756.25,traffic
756,756.5,traffic
756.25,756.75,other
756.5,757,traffic
756.75,757.25,traffic
757,757.5,traffic
757.25,757.75,traffic
757.5,758,traffic
757.75,758.25,other
758,758.5,traffic
758.25,758.75,traffic
758.5,759,traffic
758.75,759.25,other
759,759.5,traffic
759.25,759.75,traffic
759.5,760,traffic
759.75,760.25,other
760,760.5,traffic
760.25,760.75,traffic
760.5,761,traffic
760.75,761.25,traffic
761,761.5,traffic
761.25,761.75,traffic
761.5,762,traffic
761.75,762.25,traffic
762,762.5,traffic
762.25,762.75,traffic
762.5,763,traffic
762.75,763.25,traffic
763,763.5,traffic
763.25,763.75,traffic
763.5,764,traffic
763.75,764.25,traffic
764,764.5,traffic
764.25,764.75,traffic
764.5,765,traffic
764.75,765.25,traffic
765,765.5,traffic
765.25,765.75,traffic
765.5,766,traffic
765.75,766.25,traffic
766,766.5,traffic
766.25,766.75,traffic
766.5,767,traffic
766.75,767.25,traffic
767,767.5,traffic
767.25,767.75,traffic
767.5,768,traffic
767.75,768.25,traffic
768,768.5,traffic
768.25,768.75,traffic
768.5,769,traffic
768.75,769.25,traffic
769,769.5,traffic
769.25,769.75,traffic
769.5,770,traffic
769.75,770.25,traffic
770,770.5,traffic
770.25,770.75,traffic
770.5,771,traffic
770.75,771.25,traffic
771,771.5,traffic
771.25,771.75,traffic
771.5,772,traffic
771.75,772.25,traffic
772,772.5,traffic
772.25,772.75,traffic
772.5,773,traffic
772.75,773.25,traffic
773,773.5,traffic
773.25,773.75,traffic
773.5,774,traffic
773.75,774.25,traffic
774,774.5,traffic
774.25,774.75,traffic
774.5,775,traffic
774.75,775.25,traffic
775,775.5,traffic
775.25,775.75,traffic
775.5,776,traffic
775.75,776.25,traffic
776,776.5,traffic
776.25,776.75,traffic
776.5,777,traffic
776.75,777.25,traffic
777,777.5,traffic
777.25,777.75,traffic
777.5,778,traffic
777.75,778.25,traffic
778,778.5,traffic
778.25,778.75,other
778.5,779,traffic
778.75,779.25,traffic
779,779.5,traffic
779.25,779.75,traffic
779.5,780,traffic
779.75,780.25,traffic
780,780.5,traffic
780.25,780.75,traffic
780.5,781,other
780.75,781.25,traffic
781,781.5,traffic
781.25,781.75,other
781.5,782,traffic
781.75,782.25,traffic
782,782.5,other
782.25,782.75,other
782.5,783,traffic
782.75,783.25,traffic
783,783.5,other
783.25,783.75,other
783.5,784,other
783.75,784.25,traffic
784,784.5,traffic
784.25,784.75,traffic
784.5,785,other
784.75,785.25,traffic
785,785.5,bee
785.25,785.75,other
785.5,786,other
785.75,786.25,traffic
786,786.5,traffic
786.25,786.75,traffic
786.5,787,traffic
786.75,787.25,traffic
787,787.5,traffic
787.25,787.75,other
787.5,788,traffic
787.75,788.25,traffic
788,788.5,other
788.25,788.75,traffic
788.5,789,traffic
788.75,789.25,traffic
789,789.5,traffic
789.25,789.75,traffic
789.5,790,traffic
789.75,790.25,other
790,790.5,traffic
790.25,790.75,traffic
790.5,791,traffic
790.75,791.25,traffic
791,791.5,traffic
791.25,791.75,traffic
791.5,792,traffic
791.75,792.25,other
792,792.5,traffic
792.25,792.75,traffic
792.5,793,insect
792.75,793.25,other
793,793.5,other
793.25,793.75,traffic
793.5,794,traffic
793.75,794.25,traffic
794,794.5,traffic
794.25,794.75,traffic
794.5,795,traffic
794.75,795.25,traffic
795,795.5,traffic
795.25,795.75,traffic
795.5,796,traffic
795.75,796.25,traffic
796,796.5,traffic
796.25,796.75,traffic
796.5,797,other
796.75,797.25,traffic
797,797.5,traffic
797.25,797.75,traffic
797.5,798,traffic
797.75,798.25,traffic
798,798.5,traffic
798.25,798.75,traffic
798.5,799,traffic
798.75,799.25,traffic
799,799.5,traffic
799.25,799.75,traffic
799.5,800,traffic
799.75,800.25,traffic
800,800.5,traffic
800.25,800.75,traffic
800.5,801,traffic
800.75,801.25,traffic
801,801.5,traffic
801.25,801.75,traffic
801.5,802,traffic
801.75,802.25,traffic
802,802.5,traffic
802.25,802.75,traffic
802.5,803,traffic
802.75,803.25,traffic
803,803.5,traffic
803.25,803.75,traffic
803.5,804,traffic
803.75,804.25,traffic
804,804.5,traffic
804.25,804.75,traffic
804.5,805,traffic
804.75,805.25,traffic
805,805.5,traffic
805.25,805.75,traffic
805.5,806,traffic
805.75,806.25,traffic
806,806.5,traffic
806.25,806.75,traffic
806.5,807,traffic
806.75,807.25,traffic
807,807.5,traffic
807.25,807.75,traffic
807.5,808,traffic
807.75,808.25,traffic
808,808.5,traffic
808.25,808.75,traffic
808.5,809,traffic
808.75,809.25,traffic
809,809.5,traffic
809.25,809.75,traffic
809.5,810,traffic
809.75,810.25,traffic
810,810.5,traffic
810.25,810.75,traffic
810.5,811,traffic
810.75,811.25,traffic
811,811.5,traffic
811.25,811.75,traffic
811.5,812,traffic
811.75,812.25,traffic
812,812.5,traffic
812.25,812.75,traffic
812.5,813,traffic
812.75,813.25,traffic
813,813.5,traffic
813.25,813.75,traffic
813.5,814,traffic
813.75,814.25,traffic
814,814.5,traffic
814.25,814.75,traffic
814.5,815,traffic
814.75,815.25,traffic
815,815.5,bee
815.25,815.75,bee
815.5,816,traffic
815.75,816.25,traffic
816,816.5,traffic
816.25,816.75,traffic
816.5,817,traffic
816.75,817.25,traffic
817,817.5,other
817.25,817.75,traffic
817.5,818,traffic
817.75,818.25,traffic
818,818.5,traffic
818.25,818.75,traffic
818.5,819,traffic
818.75,819.25,traffic
819,819.5,traffic
819.25,819.75,traffic
819.5,820,traffic
819.75,820.25,traffic
820,820.5,traffic
820.25,820.75,traffic
820.5,821,traffic
820.75,821.25,traffic
821,821.5,traffic
821.25,821.75,traffic
821.5,822,traffic
821.75,822.25,traffic
822,822.5,traffic
822.25,822.75,traffic
822.5,823,traffic
822.75,823.25,traffic
823,823.5,traffic
823.25,823.75,traffic
823.5,824,traffic
823.75,824.25,traffic
824,824.5,traffic
824.25,824.75,traffic
824.5,825,traffic
824.75,825.25,traffic
825,825.5,traffic
825.25,825.75,traffic
825.5,826,traffic
825.75,826.25,traffic
826,826.5,traffic
826.25,826.75,traffic
826.5,827,traffic
826.75,827.25,traffic
827,827.5,traffic
827.25,827.75,traffic
827.5,828,traffic
827.75,828.25,traffic
828,828.5,traffic
828.25,828.75,traffic
828.5,829,traffic
828.75,829.25,traffic
829,829.5,traffic
829.25,829.75,traffic
829.5,830,traffic
829.75,830.25,other
830,830.5,traffic
830.25,830.75,traffic
830.5,831,traffic
830.75,831.25,traffic
831,831.5,traffic
831.25,831.75,traffic
831.5,832,traffic
831.75,832.25,traffic
832,832.5,traffic
832.25,832.75,traffic
832.5,833,traffic
832.75,833.25,traffic
833,833.5,traffic
833.25,833.75,other
833.5,834,traffic
833.75,834.25,traffic
834,834.5,traffic
834.25,834.75,traffic
834.5,835,traffic
834.75,835.25,traffic
835,835.5,traffic
835.25,835.75,traffic
835.5,836,other
835.75,836.25,other
836,836.5,other
836.25,836.75,traffic
836.5,837,traffic
836.75,837.25,traffic
837,837.5,traffic
837.25,837.75,other
837.5,838,traffic
837.75,838.25,other
838,838.5,other
838.25,838.75,other
838.5,839,other
838.75,839.25,traffic
839,839.5,other
839.25,839.75,other
839.5,840,other
839.75,840.25,other
840,840.5,other
840.25,840.75,other
840.5,841,other
840.75,841.25,other
841,841.5,other
841.25,841.75,other
841.5,842,other
841.75,842.25,traffic
842,842.5,traffic
842.25,842.75,other
842.5,843,traffic
842.75,843.25,traffic
843,843.5,traffic
843.25,843.75,traffic
843.5,844,traffic
843.75,844.25,traffic
844,844.5,traffic
844.25,844.75,other
844.5,845,traffic
844.75,845.25,other
845,845.5,traffic
845.25,845.75,traffic
845.5,846,traffic
845.75,846.25,traffic
846,846.5,traffic
846.25,846.75,traffic
846.5,847,traffic
846.75,847.25,traffic
847,847.5,traffic
847.25,847.75,traffic
847.5,848,other
847.75,848.25,traffic
848,848.5,traffic
848.25,848.75,traffic
848.5,849,traffic
848.75,849.25,traffic
849,849.5,traffic
849.25,849.75,traffic
849.5,850,traffic
849.75,850.25,traffic
850,850.5,traffic
850.25,850.75,traffic
850.5,851,traffic
850.75,851.25,traffic
851,851.5,traffic
851.25,851.75,traffic
851.5,852,traffic
851.75,852.25,other
852,852.5,other
852.25,852.75,traffic
852.5,853,traffic
852.75,853.25,traffic
853,853.5,traffic
853.25,853.75,traffic
853.5,854,other
853.75,854.25,other
854,854.5,traffic
854.25,854.75,traffic
854.5,855,traffic
854.75,855.25,traffic
855,855.5,traffic
855.25,855.75,traffic
855.5,856,traffic
855.75,856.25,traffic
856,856.5,traffic
856.25,856.75,traffic
856.5,857,traffic
856.75,857.25,traffic
857,857.5,traffic
857.25,857.75,traffic
857.5,858,traffic
857.75,858.25,traffic
858,858.5,traffic
858.25,858.75,other
858.5,859,traffic
858.75,859.25,traffic
859,859.5,traffic
859.25,859.75,traffic
859.5,860,traffic
859.75,860.25,traffic
860,860.5,traffic
860.25,860.75,traffic
860.5,861,traffic
860.75,861.25,traffic
861,861.5,traffic
861.25,861.75,traffic
861.5,862,traffic
861.75,862.25,traffic
862,862.5,traffic
862.25,862.75,traffic
862.5,863,traffic
862.75,863.25,traffic
863,863.5,traffic
863.25,863.75,other
863.5,864,traffic
863.75,864.25,traffic
864,864.5,other
864.25,864.75,traffic
864.5,865,traffic
864.75,865.25,traffic
865,865.5,traffic
865.25,865.75,traffic
865.5,866,traffic
865.75,866.25,traffic
866,866.5,traffic
866.25,866.75,traffic
866.5,867,traffic
866.75,867.25,traffic
867,867.5,other
867.25,867.75,traffic
867.5,868,traffic
867.75,868.25,traffic
868,868.5,traffic
868.25,868.75,traffic
868.5,869,traffic
868.75,869.25,traffic
869,869.5,other
869.25,869.75,traffic
869.5,870,other
869.75,870.25,traffic
870,870.5,traffic
870.25,870.75,traffic
870.5,871,traffic
870.75,871.25,traffic
871,871.5,traffic
871.25,871.75,traffic
871.5,872,other
871.75,872.25,traffic
872,872.5,traffic
872.25,872.75,traffic
872.5,873,other
872.75,873.25,traffic
873,873.5,traffic
873.25,873.75,traffic
873.5,874,traffic
873.75,874.25,other
874,874.5,traffic
874.25,874.75,traffic
874.5,875,traffic
874.75,875.25,other
875,875.5,traffic
875.25,875.75,traffic
875.5,876,traffic
875.75,876.25,traffic
876,876.5,traffic
876.25,876.75,traffic
876.5,877,traffic
876.75,877.25,traffic
877,877.5,other
877.25,877.75,other
877.5,878,other
877.75,878.25,other
878,878.5,traffic
878.25,878.75,other
878.5,879,other
878.75,879.25,other
879,879.5,traffic
879.25,879.75,traffic
879.5,880,traffic
879.75,880.25,traffic
880,880.5,traffic
880.25,880.75,traffic
880.5,881,traffic
880.75,881.25,other
881,881.5,traffic
881.25,881.75,traffic
881.5,882,traffic
881.75,882.25,other
882,882.5,other
882.25,882.75,traffic
882.5,883,traffic
882.75,883.25,traffic
883,883.5,traffic
883.25,883.75,traffic
883.5,884,other
883.75,884.25,traffic
884,884.5,traffic
884.25,884.75,other
884.5,885,other
884.75,885.25,traffic
885,885.5,other
885.25,885.75,traffic
885.5,886,traffic
885.75,886.25,traffic
886,886.5,traffic
886.25,886.75,traffic
886.5,887,traffic
886.75,887.25,other
887,887.5,other
887.25,887.75,traffic
887.5,888,traffic
887.75,888.25,traffic
888,888.5,other
888.25,888.75,traffic
888.5,889,traffic
888.75,889.25,other
889,889.5,traffic
889.25,889.75,traffic
889.5,890,traffic
889.75,890.25,other
890,890.5,traffic
890.25,890.75,traffic
890.5,891,other
890.75,891.25,other
891,891.5,traffic
891.25,891.75,traffic
891.5,892,other
891.75,892.25,traffic
892,892.5,traffic
892.25,892.75,traffic
892.5,893,traffic
892.75,893.25,traffic
893,893.5,traffic
893.25,893.75,traffic
893.5,894,traffic
893.75,894.25,traffic
894,894.5,other
894.25,894.75,traffic
894.5,895,traffic
894.75,895.25,traffic
895,895.5,traffic
895.25,895.75,traffic
895.5,896,traffic
895.75,896.25,traffic
896,896.5,traffic
896.25,896.75,traffic
896.5,897,traffic
896.75,897.25,traffic
897,897.5,bee
897.25,897.75,traffic
897.5,898,traffic
897.75,898.25,traffic
898,898.5,other
898.25,898.75,traffic
898.5,899,traffic
898.75,899.25,traffic
899,899.5,traffic
899.25,899.75,traffic
899.5,900,traffic
899.75,900.25,traffic
900,900.5,traffic
900.25,900.75,traffic
900.5,901,traffic
900.75,901.25,traffic
901,901.5,traffic
901.25,901.75,traffic
901.5,902,traffic
901.75,902.25,traffic
902,902.5,traffic
902.25,902.75,traffic
902.5,903,traffic
902.75,903.25,traffic
903,903.5,traffic
903.25,903.75,traffic
903.5,904,traffic
903.75,904.25,traffic
904,904.5,traffic
904.25,904.75,traffic
904.5,905,traffic
904.75,905.25,traffic
905,905.5,traffic
905.25,905.75,traffic
905.5,906,traffic
905.75,906.25,traffic
906,906.5,traffic
906.25,906.75,traffic
906.5,907,traffic
906.75,907.25,traffic
907,907.5,traffic
907.25,907.75,other
907.5,908,traffic
907.75,908.25,traffic
908,908.5,traffic
908.25,908.75,traffic
908.5,909,traffic
908.75,909.25,traffic
909,909.5,other
909.25,909.75,other
909.5,910,traffic
909.75,910.25,traffic
910,910.5,traffic
910.25,910.75,traffic
910.5,911,traffic
910.75,911.25,traffic
911,911.5,traffic
911.25,911.75,traffic
911.5,912,traffic
911.75,912.25,traffic
912,912.5,traffic
912.25,912.75,traffic
912.5,913,traffic
912.75,913.25,traffic
913,913.5,traffic
913.25,913.75,traffic
913.5,914,traffic
913.75,914.25,traffic
914,914.5,traffic
914.25,914.75,traffic
914.5,915,traffic
914.75,915.25,traffic
915,915.5,traffic
915.25,915.75,traffic
915.5,916,traffic
915.75,916.25,traffic
916,916.5,traffic
916.25,916.75,traffic
916.5,917,traffic
916.75,917.25,traffic
917,917.5,traffic
917.25,917.75,traffic
917.5,918,traffic
917.75,918.25,traffic
918,918.5,traffic
918.25,918.75,traffic
918.5,919,other
918.75,919.25,traffic
919,919.5,traffic
919.25,919.75,traffic
919.5,920,traffic
919.75,920.25,traffic
920,920.5,traffic
920.25,920.75,traffic
920.5,921,traffic
920.75,921.25,traffic
921,921.5,traffic
921.25,921.75,traffic
921.5,922,traffic
921.75,922.25,traffic
922,922.5,traffic
922.25,922.75,other
922.5,923,traffic
922.75,923.25,traffic
923,923.5,traffic
923.25,923.75,traffic
923.5,924,traffic
923.75,924.25,traffic
924,924.5,traffic
924.25,924.75,traffic
924.5,925,traffic
924.75,925.25,traffic
925,925.5,traffic
925.25,925.75,traffic
925.5,926,traffic
925.75,926.25,traffic
926,926.5,other
926.25,926.75,traffic
926.5,927,traffic
926.75,927.25,traffic
927,927.5,traffic
927.25,927.75,traffic
927.5,928,traffic
927.75,928.25,traffic
928,928.5,traffic
928.25,928.75,traffic
928.5,929,traffic
928.75,929.25,traffic
929,929.5,traffic
929.25,929.75,traffic
929.5,930,traffic
929.75,930.25,traffic
930,930.5,traffic
930.25,930.75,other
930.5,931,traffic
930.75,931.25,traffic
931,931.5,traffic
931.25,931.75,traffic
931.5,932,traffic
931.75,932.25,traffic
932,932.5,traffic
932.25,932.75,traffic
932.5,933,traffic
932.75,933.25,traffic
933,933.5,traffic
933.25,933.75,other
933.5,934,traffic
933.75,934.25,traffic
934,934.5,traffic
934.25,934.75,traffic
934.5,935,traffic
934.75,935.25,traffic
935,935.5,traffic
935.25,935.75,traffic
935.5,936,traffic
935.75,936.25,traffic
936,936.5,traffic
936.25,936.75,traffic
936.5,937,traffic
936.75,937.25,traffic
937,937.5,traffic
937.25,937.75,traffic
937.5,938,traffic
937.75,938.25,traffic
938,938.5,traffic
938.25,938.75,traffic
938.5,939,traffic
938.75,939.25,traffic
939,939.5,traffic
939.25,939.75,traffic
939.5,940,traffic
939.75,940.25,other
940,940.5,traffic
940.25,940.75,traffic
940.5,941,traffic
940.75,941.25,traffic
941,941.5,traffic
941.25,941.75,traffic
941.5,942,traffic
941.75,942.25,traffic
942,942.5,traffic
942.25,942.75,traffic
942.5,943,other
942.75,943.25,traffic
943,943.5,traffic
943.25,943.75,traffic
943.5,944,traffic
943.75,944.25,other
944,944.5,traffic
944.25,944.75,other
944.5,945,traffic
944.75,945.25,traffic
945,945.5,traffic
945.25,945.75,other
945.5,946,other
945.75,946.25,traffic
946,946.5,traffic
946.25,946.75,traffic
946.5,947,traffic
946.75,947.25,traffic
947,947.5,traffic
947.25,947.75,traffic
947.5,948,traffic
947.75,948.25,traffic
948,948.5,traffic
948.25,948.75,traffic
948.5,949,traffic
948.75,949.25,traffic
949,949.5,traffic
949.25,949.75,traffic
949.5,950,traffic
949.75,950.25,traffic
950,950.5,traffic
950.25,950.75,traffic
950.5,951,traffic
950.75,951.25,traffic
951,951.5,traffic
951.25,951.75,traffic
951.5,952,traffic
951.75,952.25,traffic
952,952.5,traffic
952.25,952.75,traffic
952.5,953,traffic
952.75,953.25,traffic
953,953.5,traffic
953.25,953.75,traffic
953.5,954,traffic
953.75,954.25,traffic
954,954.5,traffic
954.25,954.75,traffic
954.5,955,traffic
954.75,955.25,traffic
955,955.5,traffic
955.25,955.75,traffic
955.5,956,traffic
955.75,956.25,traffic
956,956.5,traffic
956.25,956.75,traffic
956.5,957,traffic
956.75,957.25,traffic
957,957.5,traffic
957.25,957.75,traffic
957.5,958,traffic
957.75,958.25,traffic
958,958.5,traffic
958.25,958.75,traffic
958.5,959,traffic
958.75,959.25,traffic
959,959.5,traffic
959.25,959.75,traffic
959.5,960,traffic
959.75,960.25,traffic
960,960.5,traffic
960.25,960.75,traffic
960.5,961,traffic
960.75,961.25,traffic
961,961.5,traffic
961.25,961.75,traffic
961.5,962,traffic
961.75,962.25,traffic
962,962.5,traffic
962.25,962.75,traffic
962.5,963,traffic
962.75,963.25,traffic
963,963.5,traffic
963.25,963.75,traffic
963.5,964,traffic
963.75,964.25,traffic
964,964.5,traffic
964.25,964.75,traffic
964.5,965,traffic
964.75,965.25,traffic
965,965.5,traffic
965.25,965.75,traffic
965.5,966,traffic
965.75,966.25,traffic
966,966.5,traffic
966.25,966.75,traffic
966.5,967,traffic
966.75,967.25,traffic
967,967.5,traffic
967.25,967.75,traffic
967.5,968,traffic
967.75,968.25,traffic
968,968.5,traffic
968.25,968.75,traffic
968.5,969,traffic
968.75,969.25,traffic
969,969.5,traffic
969.25,969.75,traffic
969.5,970,traffic
969.75,970.25,traffic
970,970.5,traffic
970.25,970.75,traffic
970.5,971,traffic
970.75,971.25,traffic
971,971.5,traffic
971.25,971.75,traffic
971.5,972,traffic
971.75,972.25,traffic
972,972.5,traffic
